GAME_ID,GAME_DATE,TEAM_ID_HOME,TEAM_ID_AWAY,HOME_WIN,P_HOME,ELO_DIFF_PRE,REST_DIFF,B2B_DIFF,NET5_DIFF,NET10_DIFF,bucket
0022400693,2025-02-01,1610612759,1610612748,0,0.5005994473020678,9.636792575048048,-2.0,0.0,-1.200000000000001,-1.2000000000000002,"(0.5, 0.6]"
0022400694,2025-02-01,1610612757,1610612756,1,0.5420836543400103,-37.19516904511033,1.0,0.0,1.200000000000001,-3.0,"(0.5, 0.6]"
0022400695,2025-02-02,1610612765,1610612741,1,0.6174991512979042,93.3300921900136,0.0,0.0,3.8,5.1000000000000005,"(0.6, 0.7]"
0022400696,2025-02-02,1610612739,1610612742,1,0.6462734691548251,173.31175821575516,1.0,0.0,11.0,9.7,"(0.6, 0.7]"
0022400697,2025-02-02,1610612761,1610612746,1,0.27718528722964597,-131.45446230370703,0.0,0.0,-0.40000000000000036,-8.2,"(0.2, 0.3]"
0022400698,2025-02-02,1610612755,1610612738,0,0.2665926012271239,-118.61618996470133,0.0,0.0,4.6,-11.5,"(0.2, 0.3]"
0022400699,2025-02-02,1610612749,1610612763,0,0.3978909149352737,9.26852271077405,-1.0,0.0,-3.2,-1.7999999999999998,"(0.3, 0.4]"
0022400700,2025-02-03,1610612766,1610612764,0,0.6262013268417902,132.13740272250925,0.0,0.0,17.2,15.9,"(0.6, 0.7]"
0022400701,2025-02-03,1610612765,1610612737,0,0.4479889658692671,89.15731211311231,-1.0,0.0,8.8,5.7,"(0.4, 0.5]"
0022400702,2025-02-03,1610612752,1610612745,1,0.5469280296179115,46.59939692627563,0.0,0.0,12.2,6.1,"(0.5, 0.6]"
0022400703,2025-02-03,1610612763,1610612759,1,0.8808527131782945,210.54296906575883,-1.0,0.0,9.8,12.399999999999999,"(0.8, 0.9]"
0022400704,2025-02-03,1610612750,1610612758,0,0.6020152803301623,140.08795359785745,0.0,0.0,26.6,11.7,"(0.6, 0.7]"
0022400705,2025-02-03,1610612760,1610612749,1,0.8378224101479915,279.4994044961627,1.0,0.0,17.4,7.7,"(0.8, 0.9]"
0022400706,2025-02-03,1610612743,1610612740,1,0.9108527131782946,305.53635395300785,-1.0,0.0,3.0,4.7,"(0.9, 1.0]"
0022400707,2025-02-03,1610612762,1610612754,0,0.29173545836998105,-185.34682964113563,0.0,0.0,-18.4,-19.700000000000003,"(0.2, 0.3]"
0022400708,2025-02-03,1610612744,1610612753,1,0.7047919876733436,135.74791354492527,1.0,0.0,14.2,11.100000000000001,"(0.7, 0.8]"
0022400709,2025-02-03,1610612757,1610612756,1,0.5069231352143272,-15.062185526217263,0.0,0.0,9.2,3.3000000000000003,"(0.5, 0.6]"
0022400710,2025-02-04,1610612739,1610612738,0,0.5259982797229978,53.565913108950554,0.0,0.0,11.0,1.8000000000000007,"(0.5, 0.6]"
0022400711,2025-02-04,1610612751,1610612745,1,0.3023281443725031,-171.79940376092645,2.0,0.0,-0.19999999999999973,-8.4,"(0.3, 0.4]"
0022400712,2025-02-04,1610612755,1610612742,1,0.5694921321820141,-1.5196762802142985,0.0,0.0,15.6,0.7999999999999998,"(0.5, 0.6]"
0022400713,2025-02-04,1610612761,1610612752,0,0.2665926012271239,-146.85280660580975,1.0,0.0,-2.5999999999999996,0.7000000000000002,"(0.2, 0.3]"
0022400714,2025-02-04,1610612741,1610612748,1,0.4300861706599412,-10.463928809585013,-1.0,0.0,2.8000000000000003,0.09999999999999964,"(0.4, 0.5]"
0022400715,2025-02-04,1610612746,1610612747,0,0.5420836543400103,56.841755715027375,-1.0,0.0,-6.8,-3.0999999999999996,"(0.5, 0.6]"
0022400716,2025-02-04,1610612757,1610612754,1,0.365127578527436,-78.00944599239915,0.0,0.0,1.799999999999999,-1.2999999999999998,"(0.3, 0.4]"
0022400717,2025-02-05,1610612766,1610612749,0,0.2665926012271239,-138.3396028044408,0.0,0.0,3.799999999999999,-4.0,"(0.2, 0.3]"
0022400718,2025-02-05,1610612765,1610612739,0,0.2665926012271239,-113.27728719444235,1.0,0.0,-21.799999999999997,-13.6,"(0.2, 0.3]"
0022400719,2025-02-05,1610612737,1610612759,0,0.5694921321820141,101.4780239312538,0.0,0.0,-1.8000000000000007,-1.2000000000000002,"(0.5, 0.6]"
0022400720,2025-02-05,1610612751,1610612764,0,0.8578224101479914,191.34112561426218,-1.0,0.0,16.8,5.100000000000001,"(0.8, 0.9]"
0022400721,2025-02-05,1610612755,1610612748,0,0.5259982797229978,44.65226181464391,0.0,0.0,6.0,2.9,"(0.5, 0.6]"
0022400722,2025-02-05,1610612761,1610612763,0,0.27641288260541835,-132.76910852072297,-1.0,0.0,0.0,-3.1999999999999993,"(0.2, 0.3]"
0022400723,2025-02-05,1610612750,1610612741,1,0.8574635142979566,188.34274818355834,1.0,0.0,6.800000000000001,10.9,"(0.8, 0.9]"
0022400724,2025-02-05,1610612760,1610612756,1,0.8608527131782946,275.10921825165565,0.0,0.0,12.4,10.600000000000001,"(0.8, 0.9]"
0022400725,2025-02-05,1610612762,1610612744,1,0.2498404692418633,-129.28613300792722,0.0,0.0,-5.199999999999999,-6.699999999999999,"(0.2, 0.3]"
0022400726,2025-02-05,1610612743,1610612740,1,0.8934168157423972,311.4139384591938,0.0,0.0,11.0,9.0,"(0.8, 0.9]"
0022400727,2025-02-05,1610612758,1610612753,0,0.7147768002606713,140.45524156569354,0.0,0.0,-1.6000000000000014,10.9,"(0.7, 0.8]"
0022400728,2025-02-06,1610612738,1610612742,0,0.8908527131782946,217.0952833960714,0.0,0.0,14.8,11.5,"(0.8, 0.9]"
0022400729,2025-02-06,1610612750,1610612745,1,0.4756764666837633,47.44067263418356,-1.0,0.0,13.0,7.6000000000000005,"(0.4, 0.5]"
0022400730,2025-02-06,1610612743,1610612753,1,0.8908527131782946,224.6467964698286,0.0,0.0,13.6,15.8,"(0.8, 0.9]"
0022400731,2025-02-06,1610612747,1610612744,1,0.7289780341849715,131.41948142799788,1.0,0.0,15.0,13.899999999999999,"(0.7, 0.8]"
0022400732,2025-02-06,1610612757,1610612758,1,0.5993216776365596,22.18802473326332,1.0,0.0,27.2,17.1,"(0.5, 0.6]"
0022400733,2025-02-06,1610612746,1610612754,0,0.5649782432931253,32.36784930256704,0.0,0.0,-4.8,-4.4,"(0.5, 0.6]"
0022400734,2025-02-07,1610612766,1610612759,1,0.20505413968866235,-86.86587173432349,0.0,0.0,-9.200000000000001,2.3,"(0.2, 0.3]"
0022400735,2025-02-07,1610612764,1610612739,0,0.29173545836998105,-313.41681710978787,0.0,0.0,-22.799999999999997,-24.6,"(0.2, 0.3]"
0022400736,2025-02-07,1610612737,1610612749,1,0.5034341771588953,11.891080485133443,0.0,0.0,8.2,-7.800000000000001,"(0.5, 0.6]"
0022400737,2025-02-07,1610612751,1610612748,1,0.365127578527436,-77.83832014836412,0.0,0.0,3.5999999999999996,-1.7999999999999998,"(0.3, 0.4]"
0022400738,2025-02-07,1610612765,1610612755,1,0.5981638991976638,55.18453689471971,0.0,0.0,1.4,1.6999999999999997,"(0.5, 0.6]"
0022400739,2025-02-07,1610612760,1610612761,1,0.9108527131782946,409.5112850638286,0.0,0.0,23.799999999999997,12.700000000000001,"(0.9, 1.0]"
0022400740,2025-02-07,1610612756,1610612762,1,0.8608527131782946,224.80849150444283,0.0,0.0,-3.0,6.200000000000001,"(0.8, 0.9]"
0022400741,2025-02-08,1610612742,1610612745,1,0.5502020392111296,24.1777889755665,0.0,0.0,-3.6000000000000005,-1.1,"(0.5, 0.6]"
0022400742,2025-02-08,1610612747,1610612754,1,0.6174991512979042,59.228431348433105,0.0,0.0,13.799999999999999,7.300000000000001,"(0.6, 0.7]"
0022400743,2025-02-08,1610612753,1610612759,1,0.5694921321820141,89.93378066062019,1.0,0.0,-11.2,-5.4,"(0.5, 0.6]"
0022400744,2025-02-08,1610612764,1610612737,0,0.33960966437144463,-128.79862767591953,0.0,0.0,0.40000000000000036,-4.6,"(0.3, 0.4]"
0022400745,2025-02-08,1610612741,1610612744,0,0.4633329008348214,-3.8695203376075824,1.0,0.0,0.0,-0.6999999999999993,"(0.4, 0.5]"
0022400746,2025-02-08,1610612763,1610612760,0,0.3041578186184283,-70.76315799234408,2.0,0.0,-14.4,-2.5999999999999996,"(0.3, 0.4]"
0022400747,2025-02-08,1610612750,1610612757,1,0.5694921321820141,173.41707714581275,0.0,0.0,-5.200000000000001,-2.1000000000000014,"(0.5, 0.6]"
0022400748,2025-02-08,1610612752,1610612738,0,0.584976003149756,12.978521721245897,2.0,0.0,2.1999999999999993,0.0,"(0.5, 0.6]"
0022400749,2025-02-08,1610612756,1610612743,0,0.3730541396886623,-46.09667623685482,-1.0,0.0,-16.8,-7.9,"(0.3, 0.4]"
0022400750,2025-02-08,1610612758,1610612740,1,0.7953308276564091,195.89829320075637,-1.0,0.0,-4.199999999999999,1.3999999999999995,"(0.7, 0.8]"
0022400751,2025-02-08,1610612746,1610612762,1,0.8608527131782946,260.56161876736473,1.0,0.0,-0.3999999999999999,6.699999999999999,"(0.8, 0.9]"
0022400752,2025-02-09,1610612765,1610612766,1,0.8434168157423972,228.7632851809235,0.0,0.0,12.2,5.300000000000001,"(0.8, 0.9]"
0022400753,2025-02-09,1610612745,1610612761,1,0.9436460292874973,259.48629416175777,-1.0,0.0,2.799999999999999,-5.1,"(0.9, 1.0]"
0022400754,2025-02-09,1610612749,1610612755,1,0.584976003149756,101.935669099895,0.0,0.0,-6.8,-0.5999999999999996,"(0.5, 0.6]"
0022400755,2025-02-10,1610612739,1610612750,1,0.6153486136634956,130.79978484116486,1.0,0.0,5.399999999999999,-1.3000000000000007,"(0.6, 0.7]"
0022400756,2025-02-10,1610612753,1610612737,0,0.6148055486043015,58.043359644578686,0.0,0.0,-7.2,-4.1,"(0.6, 0.7]"
0022400757,2025-02-10,1610612764,1610612759,0,0.3169696751336096,-94.8803115609644,0.0,0.0,5.4,-3.5,"(0.3, 0.4]"
0022400758,2025-02-10,1610612751,1610612766,1,0.8371490094745908,146.65003373709055,2.0,0.0,13.2,-0.2999999999999998,"(0.8, 0.9]"
0022400759,2025-02-10,1610612748,1610612738,0,0.2665926012271239,-108.93361450146517,1.0,0.0,-14.600000000000001,-9.3,"(0.2, 0.3]"
0022400760,2025-02-10,1610612749,1610612744,0,0.49864474693593897,50.19021297808399,-1.0,0.0,-3.8,-5.1,"(0.4, 0.5]"
0022400761,2025-02-10,1610612760,1610612740,1,0.9108527131782946,437.56316840732757,0.0,0.0,32.8,23.2,"(0.9, 1.0]"
0022400762,2025-02-10,1610612742,1610612758,0,0.5694921321820141,113.19420736129632,0.0,0.0,2.0,4.800000000000001,"(0.5, 0.6]"
0022400763,2025-02-10,1610612743,1610612757,1,0.9482043532912027,228.6860247207519,0.0,0.0,9.0,-4.9,"(0.9, 1.0]"
0022400768,2025-02-10,1610612747,1610612762,1,0.9108527131782946,321.24043418473616,0.0,0.0,21.2,23.3,"(0.9, 1.0]"
0022400764,2025-02-11,1610612755,1610612761,0,0.5694921321820141,142.80893357917648,0.0,0.0,3.000000000000001,1.1,"(0.5, 0.6]"
0022400765,2025-02-11,1610612754,1610612752,0,0.5694921321820141,50.36917556917933,0.0,0.0,0.8000000000000003,-0.8999999999999999,"(0.5, 0.6]"
0022400766,2025-02-11,1610612741,1610612765,0,0.5453292764268449,23.98500762262347,1.0,0.0,-9.8,-7.1,"(0.5, 0.6]"
0022400767,2025-02-11,1610612756,1610612763,0,0.3308995729439317,-14.273679942928084,0.0,0.0,-22.4,-7.1,"(0.3, 0.4]"
0022400769,2025-02-12,1610612738,1610612759,1,0.9108527131782946,314.91705514182877,0.0,0.0,12.6,11.600000000000001,"(0.9, 1.0]"
0022400770,2025-02-12,1610612753,1610612766,1,0.9666666666666666,222.95333165453098,0.0,0.0,4.800000000000001,-3.3,"(0.9, 1.0]"
0022400771,2025-02-12,1610612764,1610612754,0,0.2665926012271239,-253.66523637145656,1.0,0.0,5.6,-9.700000000000001,"(0.2, 0.3]"
0022400772,2025-02-12,1610612751,1610612755,1,0.5469280296179115,12.748305318157918,1.0,0.0,10.0,-0.8,"(0.5, 0.6]"
0022400773,2025-02-12,1610612752,1610612737,1,0.7234789758045572,195.4787655707155,-1.0,0.0,-8.8,10.1,"(0.7, 0.8]"
0022400774,2025-02-12,1610612761,1610612739,0,0.29173545836998105,-205.88090438171503,-1.0,0.0,-24.6,-13.0,"(0.2, 0.3]"
0022400775,2025-02-12,1610612741,1610612765,0,0.4535174778694221,2.6065087616570963,0.0,0.0,-27.4,-15.4,"(0.4, 0.5]"
0022400776,2025-02-12,1610612750,1610612749,0,0.6262013268417902,153.56258688825073,0.0,0.0,11.0,17.0,"(0.6, 0.7]"
0022400777,2025-02-12,1610612740,1610612758,0,0.2665926012271239,-90.32026659714347,0.0,0.0,-12.6,-4.800000000000001,"(0.2, 0.3]"
0022400778,2025-02-12,1610612760,1610612748,1,0.9108527131782946,309.00168677886313,0.0,0.0,31.0,23.8,"(0.9, 1.0]"
0022400779,2025-02-12,1610612745,1610612756,1,0.6811691849679378,147.80011965264907,2.0,0.0,4.800000000000001,1.1,"(0.6, 0.7]"
0022400780,2025-02-12,1610612743,1610612757,1,0.7261100414951248,237.14258867631952,0.0,0.0,23.8,2.2,"(0.7, 0.8]"
0022400781,2025-02-12,1610612762,1610612747,1,0.29173545836998105,-196.67906797172714,0.0,0.0,-24.0,-23.9,"(0.2, 0.3]"
0022400782,2025-02-12,1610612742,1610612744,1,0.5467964251113071,72.51050704470549,0.0,0.0,-11.399999999999999,-6.6,"(0.5, 0.6]"
0022400783,2025-02-12,1610612746,1610612763,1,0.6113103140001959,15.613402252606193,3.0,0.0,-13.600000000000001,-4.6,"(0.6, 0.7]"
0022400784,2025-02-13,1610612745,1610612744,0,0.6113103140001959,125.46498175331931,0.0,0.0,-6.2,-3.2,"(0.6, 0.7]"
0022400785,2025-02-13,1610612740,1610612758,1,0.2665926012271239,-105.23505512584688,0.0,0.0,-15.0,-7.699999999999999,"(0.2, 0.3]"
0022400786,2025-02-13,1610612742,1610612748,1,0.6174991512979042,121.50808434888495,0.0,0.0,13.8,5.1,"(0.6, 0.7]"
0022400787,2025-02-13,1610612750,1610612760,1,0.2665926012271239,-106.99450528608304,0.0,0.0,-16.2,-10.400000000000002,"(0.2, 0.3]"
0022401004,2025-02-13,1610612762,1610612746,0,0.2665926012271239,-135.00458265057773,0.0,0.0,-5.4,-11.0,"(0.2, 0.3]"
0032400003,2025-02-14,1610616840,1610616839,0,0.5376247105060664,41.301350776626805,0.0,0.0,-18.0,-18.0,"(0.5, 0.6]"
0032400004,2025-02-14,1610616855,1610616856,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0032400005,2025-02-14,1610616857,1610616858,0,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0032400006,2025-02-14,1610616855,1610616858,1,0.5694921321820141,61.301350776626805,0.0,0.0,1.0,1.0,"(0.5, 0.6]"
0032400011,2025-02-16,1610616851,1610616853,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0032400021,2025-02-16,1610616852,1610616854,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0032400031,2025-02-16,1610616851,1610616852,0,0.5694921321820141,65.0,0.0,0.0,2.0,2.0,"(0.5, 0.6]"
0022400524,2025-02-19,1610612747,1610612766,0,0.9108527131782946,360.41424045020767,0.0,0.0,18.0,19.2,"(0.9, 1.0]"
0022400788,2025-02-20,1610612754,1610612763,1,0.5424141407290227,60.02299574934227,0.0,0.0,-12.4,-3.0,"(0.5, 0.6]"
0022400789,2025-02-20,1610612755,1610612738,0,0.29173545836998105,-188.5026307583887,0.0,0.0,-18.6,-12.0,"(0.2, 0.3]"
0022400790,2025-02-20,1610612737,1610612753,0,0.4889531646606075,86.02706433596359,0.0,0.0,2.9999999999999996,2.4,"(0.4, 0.5]"
0022400791,2025-02-20,1610612751,1610612739,0,0.2665926012271239,-203.16005057324242,0.0,0.0,-7.4,-15.1,"(0.2, 0.3]"
0022400792,2025-02-20,1610612752,1610612741,1,0.8608527131782946,272.1492537026561,0.0,0.0,17.6,16.4,"(0.8, 0.9]"
0022400793,2025-02-20,1610612749,1610612746,1,0.5417344217068821,12.821563268213595,1.0,0.0,-1.0,-9.2,"(0.5, 0.6]"
0022400794,2025-02-20,1610612743,1610612766,1,0.9108527131782946,398.9486773408423,7.0,0.0,26.8,18.6,"(0.9, 1.0]"
0022400795,2025-02-20,1610612759,1610612756,1,0.5035453191427796,4.220338236826592,0.0,0.0,10.2,2.5,"(0.5, 0.6]"
0022400796,2025-02-20,1610612757,1610612747,0,0.47613684130077577,-41.20780934835352,7.0,0.0,-9.2,-6.300000000000001,"(0.4, 0.5]"
0022400797,2025-02-21,1610612739,1610612752,1,0.6566786711677756,114.15451194440243,0.0,0.0,15.0,11.2,"(0.6, 0.7]"
0022400798,2025-02-21,1610612753,1610612763,0,0.4307228802618147,-41.92602502308523,0.0,0.0,-0.4,-5.5,"(0.4, 0.5]"
0022400799,2025-02-21,1610612764,1610612749,0,0.2234265584387487,-199.64623910453702,8.0,0.0,-3.6,-1.9000000000000004,"(0.2, 0.3]"
0022400800,2025-02-21,1610612761,1610612748,0,0.4300861706599412,-33.3794598733964,1.0,0.0,-4.800000000000001,0.5999999999999996,"(0.4, 0.5]"
0022400801,2025-02-21,1610612745,1610612750,1,0.6148055486043015,54.34385175505304,0.0,0.0,-7.4,-10.2,"(0.6, 0.7]"
0022400802,2025-02-21,1610612759,1610612765,0,0.3489169557901012,10.152564866664306,-8.0,0.0,-14.4,-6.6,"(0.3, 0.4]"
0022400803,2025-02-21,1610612742,1610612740,1,0.8378224101479915,251.31890390330818,0.0,0.0,18.6,11.1,"(0.8, 0.9]"
0022400804,2025-02-21,1610612762,1610612760,0,0.29173545836998105,-314.6890416369904,0.0,0.0,-19.8,-21.6,"(0.2, 0.3]"
0022400805,2025-02-21,1610612758,1610612744,0,0.5265135993949553,39.60974092244169,0.0,0.0,-5.8,-7.4,"(0.5, 0.6]"
0022400806,2025-02-22,1610612741,1610612756,0,0.31475050462095033,-7.172671904848585,0.0,0.0,-13.0,-2.6999999999999993,"(0.3, 0.4]"
0022400807,2025-02-22,1610612755,1610612751,0,0.5649782432931253,97.67337450644231,0.0,0.0,-9.2,-6.1,"(0.5, 0.6]"
0022400808,2025-02-22,1610612743,1610612747,0,0.6148055486043015,132.08000547993697,0.0,0.0,14.8,3.4000000000000004,"(0.6, 0.7]"
0022400809,2025-02-22,1610612762,1610612745,1,0.30608163255662724,-169.26753725979006,0.0,0.0,-11.4,-3.9999999999999996,"(0.3, 0.4]"
0022400810,2025-02-22,1610612757,1610612766,1,0.8741860465116279,211.67833337999082,0.0,0.0,-2.5999999999999996,10.3,"(0.8, 0.9]"
0022400811,2025-02-23,1610612738,1610612752,1,0.6020152803301623,139.62186090079945,1.0,0.0,23.799999999999997,11.3,"(0.6, 0.7]"
0022400812,2025-02-23,1610612744,1610612742,1,0.6148055486043015,55.75226396660332,0.0,0.0,7.0,6.3,"(0.6, 0.7]"
0022400813,2025-02-23,1610612754,1610612746,1,0.584976003149756,101.92959173874601,0.0,0.0,-4.0,0.3999999999999999,"(0.5, 0.6]"
0022400814,2025-02-23,1610612737,1610612765,0,0.5694921321820141,26.606727893294646,1.0,0.0,-15.6,-11.2,"(0.5, 0.6]"
0022400815,2025-02-23,1610612753,1610612764,1,0.8434168157423972,276.9776166931799,0.0,0.0,11.399999999999999,3.9000000000000004,"(0.8, 0.9]"
0022400816,2025-02-23,1610612761,1610612756,1,0.3492743141447598,-47.781730564580585,1.0,0.0,-1.7999999999999998,-1.2000000000000002,"(0.3, 0.4]"
0022400817,2025-02-23,1610612749,1610612748,1,0.584976003149756,94.56877259066027,0.0,0.0,9.8,0.0,"(0.5, 0.6]"
0022400818,2025-02-23,1610612740,1610612759,1,0.47368983450365787,0.40455562553825075,0.0,0.0,-8.4,-9.6,"(0.4, 0.5]"
0022400819,2025-02-23,1610612739,1610612763,1,0.668019508659972,157.59167735635424,0.0,0.0,27.4,19.1,"(0.6, 0.7]"
0022400820,2025-02-23,1610612750,1610612760,0,0.26568449970136526,-92.28063487582926,0.0,0.0,-13.799999999999999,-11.5,"(0.2, 0.3]"
0022400821,2025-02-24,1610612765,1610612746,1,0.6829401358214918,35.880714228459965,0.0,0.0,14.8,12.4,"(0.6, 0.7]"
0022400822,2025-02-24,1610612754,1610612743,0,0.5313030296179115,29.817248515172196,-1.0,0.0,-6.3999999999999995,-9.3,"(0.5, 0.6]"
0022400823,2025-02-24,1610612755,1610612741,0,0.5758921586425577,80.30123033692485,0.0,0.0,9.6,4.300000000000001,"(0.5, 0.6]"
0022400824,2025-02-24,1610612764,1610612751,1,0.2665926012271239,-95.7425715935085,-1.0,0.0,-13.6,-9.1,"(0.2, 0.3]"
0022400825,2025-02-24,1610612737,1610612748,1,0.5034341771588953,33.82704396995837,0.0,0.0,8.6,5.8,"(0.5, 0.6]"
0022400826,2025-02-24,1610612760,1610612750,0,0.8378224101479915,237.09002330331737,0.0,0.0,17.2,16.099999999999998,"(0.8, 0.9]"
0022400827,2025-02-24,1610612762,1610612757,0,0.47090295098539386,-32.78570614602927,0.0,0.0,-2.8,-10.5,"(0.4, 0.5]"
0022400828,2025-02-24,1610612758,1610612766,1,0.8483322389565597,264.2532911281735,1.0,0.0,14.200000000000001,3.3000000000000007,"(0.8, 0.9]"
0022400829,2025-02-25,1610612761,1610612738,0,0.29173545836998105,-242.4847574792634,0.0,0.0,-21.8,-19.9,"(0.2, 0.3]"
0022400830,2025-02-25,1610612753,1610612739,0,0.2665926012271239,-154.49219351837496,0.0,0.0,-13.0,-15.700000000000001,"(0.2, 0.3]"
0022400831,2025-02-25,1610612745,1610612749,1,0.6126550109698929,99.7280013798129,1.0,0.0,0.19999999999999996,-1.4,"(0.6, 0.7]"
0022400832,2025-02-25,1610612763,1610612756,1,0.6644079156988039,166.09659039979124,0.0,0.0,2.8,12.6,"(0.6, 0.7]"
0022400833,2025-02-25,1610612740,1610612759,1,0.39965138805124545,20.38126754224686,0.0,0.0,-0.40000000000000036,-2.5,"(0.3, 0.4]"
0022400834,2025-02-25,1610612744,1610612766,1,0.9108527131782946,323.90859958294277,1.0,0.0,37.4,21.4,"(0.9, 1.0]"
0022400835,2025-02-25,1610612747,1610612742,1,0.6617145112634842,105.96484861220847,1.0,0.0,8.6,17.9,"(0.6, 0.7]"
0022400836,2025-02-26,1610612765,1610612738,1,0.22293174986079106,-110.98055908701281,1.0,0.0,2.599999999999998,0.20000000000000107,"(0.2, 0.3]"
0022400837,2025-02-26,1610612754,1610612761,1,0.8624663426115677,264.9602324316718,1.0,0.0,7.0,6.7,"(0.8, 0.9]"
0022400838,2025-02-26,1610612752,1610612755,1,0.8608527131782946,272.8082536178363,1.0,0.0,5.3999999999999995,4.0,"(0.8, 0.9]"
0022400839,2025-02-26,1610612764,1610612757,0,0.22912813907695675,-143.64690277159661,0.0,0.0,-7.199999999999999,-6.5,"(0.2, 0.3]"
0022400840,2025-02-26,1610612751,1610612760,0,0.2857244596527031,-263.6968881228472,0.0,0.0,-6.6,-12.0,"(0.2, 0.3]"
0022400841,2025-02-26,1610612748,1610612737,1,0.5629219293971461,78.11406757709779,0.0,0.0,-7.0,-8.4,"(0.5, 0.6]"
0022400842,2025-02-26,1610612741,1610612746,0,0.365127578527436,-59.72493797059542,0.0,0.0,-3.4000000000000004,-2.9,"(0.3, 0.4]"
0022400843,2025-02-26,1610612762,1610612758,0,0.20505413968866235,-88.87771803989472,0.0,0.0,-5.6,-2.0999999999999996,"(0.2, 0.3]"
0022400844,2025-02-26,1610612745,1610612759,1,0.8132188284433021,228.03892545144458,0.0,0.0,8.399999999999999,2.6999999999999997,"(0.8, 0.9]"
0022400845,2025-02-27,1610612753,1610612744,0,0.3932922349267576,-36.57254191117204,0.0,0.0,-17.2,-12.799999999999999,"(0.3, 0.4]"
0022400846,2025-02-27,1610612749,1610612743,1,0.3492743141447598,-53.08226083223599,-1.0,0.0,-5.0,-13.4,"(0.3, 0.4]"
0022400847,2025-02-27,1610612742,1610612766,1,0.9108527131782946,311.98059545469914,0.0,0.0,25.4,14.2,"(0.9, 1.0]"
0022400848,2025-02-27,1610612756,1610612740,0,0.5993216776365596,154.38160075384235,0.0,0.0,-10.2,-2.0,"(0.5, 0.6]"
0022400849,2025-02-27,1610612747,1610612750,1,0.5420836543400103,80.70527563676205,-1.0,0.0,4.2,7.1000000000000005,"(0.5, 0.6]"
0022400850,2025-02-28,1610612765,1610612743,0,0.5467964251113071,-27.80606587790362,1.0,0.0,13.0,1.8000000000000007,"(0.5, 0.6]"
0022400851,2025-02-28,1610612737,1610612760,0,0.2808580446256045,-204.5446737485779,0.0,0.0,-8.4,-12.2,"(0.2, 0.3]"
0022400852,2025-02-28,1610612738,1610612739,0,0.5038945517759077,62.299552782474166,-1.0,0.0,-16.6,-9.999999999999998,"(0.5, 0.6]"
0022400853,2025-02-28,1610612751,1610612757,0,0.31475050462095033,-17.96158495638906,0.0,0.0,-13.4,-3.2,"(0.3, 0.4]"
0022400854,2025-02-28,1610612748,1610612754,1,0.39965138805124545,-38.051362540430546,0.0,0.0,-8.0,-5.5,"(0.3, 0.4]"
0022400855,2025-02-28,1610612741,1610612761,1,0.5370245997144816,86.17181470247237,0.0,0.0,9.4,2.0999999999999996,"(0.5, 0.6]"
0022400856,2025-02-28,1610612763,1610612752,0,0.5694921321820141,37.76116365158873,1.0,0.0,2.4000000000000004,8.7,"(0.5, 0.6]"
0022400857,2025-02-28,1610612756,1610612740,1,0.5469280296179115,126.03679437908954,0.0,0.0,-13.4,-3.5999999999999996,"(0.5, 0.6]"
0022400858,2025-02-28,1610612762,1610612750,1,0.29173545836998105,-165.87034315745177,1.0,0.0,-6.6000000000000005,-9.0,"(0.2, 0.3]"
0022400859,2025-02-28,1610612747,1610612746,1,0.6103760332573892,127.0168991333353,-1.0,0.0,13.8,12.1,"(0.6, 0.7]"
0022400860,2025-03-01,1610612766,1610612764,0,0.5719131997945557,105.7513229178478,-1.0,0.0,-25.0,-14.799999999999999,"(0.5, 0.6]"
0022400861,2025-03-01,1610612765,1610612751,1,0.8908527131782946,212.36688953337625,0.0,0.0,16.0,14.5,"(0.8, 0.9]"
0022400862,2025-03-01,1610612745,1610612758,0,0.5469280296179115,129.35963824359374,0.0,0.0,-6.2,-2.5,"(0.5, 0.6]"
0022400863,2025-03-01,1610612763,1610612759,0,0.8371490094745908,233.95184156984828,-2.0,0.0,4.6,5.7,"(0.8, 0.9]"
0022400864,2025-03-01,1610612755,1610612744,1,0.2665926012271239,-106.2041060621691,1.0,0.0,-32.0,-20.9,"(0.2, 0.3]"
0022400865,2025-03-01,1610612742,1610612749,0,0.5694921321820141,75.7278621293467,0.0,0.0,-6.800000000000001,-1.5999999999999999,"(0.5, 0.6]"
0022400866,2025-03-02,1610612738,1610612743,1,0.6267941849679378,101.01917306787595,0.0,0.0,2.0,-3.5999999999999996,"(0.6, 0.7]"
0022400867,2025-03-02,1610612739,1610612757,1,0.8908527131782946,283.91508776260434,0.0,0.0,5.800000000000001,10.600000000000001,"(0.8, 0.9]"
0022400868,2025-03-02,1610612754,1610612741,1,0.8371490094745908,232.27584247619643,0.0,0.0,1.3999999999999995,6.3999999999999995,"(0.8, 0.9]"
0022400869,2025-03-02,1610612748,1610612752,0,0.39965138805124545,-62.41543830048681,0.0,0.0,11.8,1.4,"(0.3, 0.4]"
0022400870,2025-03-02,1610612753,1610612761,0,0.6695214063919068,141.08419770124192,1.0,0.0,2.0,8.799999999999999,"(0.6, 0.7]"
